id,Race,Gender,Age,Dept,Block,Rate
1,White,M,18,North,Block 1012,3
2,White,M,26,South,Block 4030,4
3,White,M,30,Main,Block 5040,4
4,White,F,19,South,Block 1049,5
5,White,F,24,North,Block 4003,2
6,White,F,27,North,Block 3002,3
7,White,M,17,North,Block 2012,5
8,White,F,20,Main,Block 2005,1
9,White,F,23,Main,Block 5042,4
10,White,M,21,Main,Block 3031,3
11,White,M,22,South,Block 2021,5
12,White,M,25,South,Block 2003,5
13,White,F,19,Main,Block 2021,4
14,Asian,F,32,North,Block 3006,4
15,Asian,F,25,North,Block 3010,3
16,Asian,F,20,North,Block 5021,4
17,Asian,M,20,North,Block 1021,2
18,Asian,M,18,Main,Block 3017,3
19,Asian,F,25,Main,Block 5044,4
20,Asian,F,21,Main,Block 2017,2
21,Asian,M,20,Main,Block 3014,5
22,Black,M,17,Main,Block 2009,4
23,Black,M,21,North,Block 5048,2
24,Black,F,23,South,Block 4005,5
25,Black,F,18,Main,Block 1016,3
26,Black,F,24,North,Block 2036,4
27,Black,F,25,South,Block 3007,2
